id,session_id,question_number,question_id,audio_url,audio_duration,transcript,word_count,filler_word_count,long_pause_count,pronunciation_assessment,eval_status,eval_retry_count,eval_error,skipped,created_at,wpm,meta_only,unfinished_end,filler_ratio
1706f13b-93d7-43c8-a278-269150f601b2,mt_up3u5mx2,9,BNK_GEN_COM_CMP_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q9_1774963260904.wav,129.00,"Well, when I was young, the banks, banking services were almost like saving or withdraw working, I mean, basic banking services, because back then, the digital service is not developed well, so many people had to visit the bank to manage their money or yeah, any kind of money situation. But now, thanks to the developed IT, we don't go to bank that much. We only use mobile phone or computer. So, nowadays, the banking services are less than before. That's about it.",83,7,3,"{""words"": [{""word"": ""well"", ""errorType"": ""None"", ""accuracyScore"": 98}], ""fluency_score"": 100, ""prosody_score"": 58.4, ""accuracy_score"": 98, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 2669, ""pronunciation_score"": 83}",completed,0,,f,2026-03-31 22:21:02.664134+09,39.00,f,f,
66586165-be99-4f43-9e72-c630d778bbca,mt_vwzrkyhb,13,MP3_RP_SEL_SPC_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q13_1774963378066.wav,108.00,"hmm I had a panicked stories a few years later I mean a few years ago I borrowed Nintendo switch from my friend at the time it was so expensive I remembered that it was 500,000 won but anyway I had I had oh sorry I played with Nintendo switch but suddenly it showed blue screen it got problem I was so panicked and I looked for information using chatjpd and Gemini it turns out it was simple problem and I told to my friend he said hey that's okay I already experienced same problem I was so glad to hear that overall it was my panicked experience",108,5,2,"{""words"": [{""word"": ""hmm"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 4}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""had"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""a"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""panicked"", ""errorType"": ""None"", ""accuracyScore"": 91}], ""fluency_score"": 79, ""prosody_score"": 62.3, ""accuracy_score"": 74, ""mispronunciations"": [{""word"": ""hmm"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 4}], ""completeness_score"": 80, ""processing_time_ms"": 3447, ""pronunciation_score"": 71.5}",completed,0,,f,2026-03-31 22:22:58.981609+09,60.00,f,f,
16e9157c-b14d-469e-8095-88ac55d3cf38,mt_vwzrkyhb,12,MP3_RP_SEL_Q12_02,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q12_1774963230324.wav,112.00,"Hi Jihoon, it's Gwangil. I have a bad news. I'm really sorry. I broke your mp3 player. I'm really sorry. A few days ago, I was wearing your headphones while walking in the park. But suddenly, it started boring. So I was shocked and your headphones were shocked too. So it was, it broke. I'm really sorry. I think I will pay to fix your headphones. But if it can't be fixed, I think I will buy brand new headphones to you. But you know, I have to borrow money from my parents. So it takes a few days. Please answer to me my alternatives. I'm really sorry.",108,4,2,"{""words"": [{""word"": ""hi"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 25}, {""word"": ""jihoon"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 48}], ""fluency_score"": 100, ""prosody_score"": 54.9, ""accuracy_score"": 36, ""mispronunciations"": [{""word"": ""hi"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 25}, {""word"": ""jihoon"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 48}], ""completeness_score"": 0, ""processing_time_ms"": 2313, ""pronunciation_score"": 38.2}",completed,0,,f,2026-03-31 22:20:31.546645+09,58.00,f,f,
3f12cc2b-0384-451c-835f-1cadb6d3313f,mt_kemoxu9v,14,FOD_ADV_COM_Q15_02,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q14_1775051871190.wav,10.00,,,0,0,,skipped,0,,t,2026-04-01 22:57:50.570933+09,,f,f,
b5ba1a0c-13fe-4249-8ed8-7eee5b78efaa,mt_364go9he,10,DTR_GEN_SEL_SPC_04,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q10_1775137212647.wav,137.00,a few months ago I went to Jeju island with my girlfriend it was my first traveling with my girlfriend anyway we went to local restaurant and which is and unique cafe first we went to we went to local restaurant and we ate sushi you know some sushi was intense and it smelled like so quite bad but local restaurants sushi was so delicious and absolutely soft I didn't forget this that food and after a while we went to the beaches we walked into coast and we watched sunset you know sunset is beautiful so it made me relieved it was relieved all my stress I really loved sunset and lastly we went to unique cafe it was RP coffee coffee shop the reason why we really love analog vibes so we heard analog song and we drank sorry we drank coffee the atmosphere is wonderful as a result I really want to really want to sorry I really want to go to the Jeju island again,169,7,2,"{""words"": [{""word"": ""a"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""few"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""months"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""ago"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""went"", ""errorType"": ""None"", ""accuracyScore"": 100}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 76}, {""word"": ""jeju"", ""errorType"": ""None"", ""accuracyScore"": 63}, {""word"": ""island"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""with"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""my"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""girlfriend"", ""errorType"": ""None"", ""accuracyScore"": 94}], ""fluency_score"": 99, ""prosody_score"": 81.1, ""accuracy_score"": 91, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 4100, ""pronunciation_score"": 90.4}",completed,0,,f,2026-04-02 22:40:11.61004+09,74.00,f,f,
3ef3ac30-a96c-4a66-83bc-3b68325af002,mt_kemoxu9v,5,HSG_GEN_SEL_DESC_02,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q5_1775050957313.wav,110.00,okay all right I live in small studio apartment which is called one room in Korea some people said hey your home is so cramped it looks like cage are you okay but I don't think so I think it is enough for living alone anyway I divided my home into two main areas it is living area and workspace living area has my bed and a closet and essential for living workspace has a desktop and video projector for my healthy if I have to choose one hmm let me think I would like to go with workspace the reason is that I prefer I'm I just prefer doing my hobby so workspace is my favorite part,118,6,2,"{""words"": [{""word"": ""okay"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""all"", ""errorType"": ""None"", ""accuracyScore"": 100}, {""word"": ""right"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""live"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""in"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""small"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""studio"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""apartment"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""which"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""is"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""called"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""one"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""room"", ""errorType"": ""None"", ""accuracyScore"": 100}, {""word"": ""in"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""korea"", ""errorType"": ""None"", ""accuracyScore"": 94}], ""fluency_score"": 88, ""prosody_score"": 72, ""accuracy_score"": 92, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 6529, ""pronunciation_score"": 84.8}",completed,0,,f,2026-04-01 22:42:37.365061+09,64.00,f,f,
8fbdef35-9941-4c47-b5a2-d831f5420c3a,mt_vwzrkyhb,14,SHP_ADV_SEL_Q14_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q14_1774963406943.wav,10.00,,,0,0,,skipped,0,,t,2026-03-31 22:23:28.002071+09,,f,f,
20806373-4f7e-4d43-9766-50f4fab712bb,mt_vwzrkyhb,15,SHP_ADV_SEL_Q15_02,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q15_1774963441349.wav,11.00,,,0,0,,skipped,0,,t,2026-03-31 22:24:01.84332+09,,f,f,
6830d907-f7c7-45ed-b3f6-f4c507772752,mt_kemoxu9v,13,RCA_RP_COM_SPC_07,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q13_1775051840665.wav,91.00,a few years ago I went to the Tokyo in Japan with my friends it was so memorable experience we went to the local restaurant restaurant's menu was Kyochon I think it was it looks like a little disgusting but I was so surprised because it was so soft and absolutely delicious I really stunned and we went to the Shibuya crossing it was so crowded but I was overwhelmed the reason is that many people walked into the Shibuya crossing it was very beautiful and very good scenery as a result traveling in Tokyo with my memorable experience in my life I really want to go Japan again,109,5,2,"{""words"": [{""word"": ""a"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""few"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""years"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""ago"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""went"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""the"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""tokyo"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""in"", ""errorType"": ""None"", ""accuracyScore"": 100}, {""word"": ""japan"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""with"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""my"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""friends"", ""errorType"": ""None"", ""accuracyScore"": 82}], ""fluency_score"": 90, ""prosody_score"": 73.3, ""accuracy_score"": 94, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 3706, ""pronunciation_score"": 86.1}",completed,0,,f,2026-04-01 22:57:20.368999+09,72.00,f,f,
7224f5ec-7b54-4aa8-9afb-65aaef80fe16,mt_up3u5mx2,5,DTR_GEN_SEL_DESC_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q5_1774962565383.wav,97.00,"Yeah, I really like to visit Yeosu if I have a time to do domestic travel. Yeosu is quite far from my city and it's located in southern part of my country. Also, I can see it's located near coastline so I can enjoy sea and seafood there. Whenever I go to this city, it always makes me happy. I can enjoy delicious food and the scenery is great. So yeah, I hope to visit there this summer vacation with my family. That's about it.",85,3,2,"{""words"": [{""word"": ""yeah"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""really"", ""errorType"": ""None"", ""accuracyScore"": 76}, {""word"": ""like"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 69}, {""word"": ""a"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 53}, {""word"": ""visit"", ""errorType"": ""None"", ""accuracyScore"": 97}], ""fluency_score"": 96, ""prosody_score"": 69.3, ""accuracy_score"": 83, ""mispronunciations"": [{""word"": ""a"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 53}], ""completeness_score"": 86, ""processing_time_ms"": 3641, ""pronunciation_score"": 80.7}",completed,0,,f,2026-03-31 22:09:27.422954+09,53.00,f,f,
970bd88d-f7e6-435f-8c57-184fcbebe060,mt_up3u5mx2,8,BNK_GEN_COM_DESC_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q8_1774963112732.wav,109.00,"Well, to describe a bank in my neighborhood, it's normally located on the first floor and the main door is glass-less, and yeah, if I need to find a bank, I can find it fairly easily because there are lots of titles on the wall or windows, so yeah, I can find it fairly easily. Inside, there are some chairs near the front gate and there is a place where people wait for their waiting line. That's about it.",79,2,3,"{""words"": [{""word"": ""well"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""to"", ""errorType"": ""None"", ""accuracyScore"": 85}, {""word"": ""describe"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""a"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""bank"", ""errorType"": ""None"", ""accuracyScore"": 76}, {""word"": ""in"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""my"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""neighborhood"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 34}], ""fluency_score"": 92, ""prosody_score"": 65.1, ""accuracy_score"": 80, ""mispronunciations"": [{""word"": ""neighborhood"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 34}], ""completeness_score"": 88, ""processing_time_ms"": 5187, ""pronunciation_score"": 78}",completed,0,,f,2026-03-31 22:18:34.413+09,43.00,f,f,
259707e3-1353-44a6-ae31-3d050c3ddff4,mt_up3u5mx2,14,PHN_ADV_COM_Q14_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q14_1774964017777.wav,105.00,"Okay, I can see that the biggest change is absolutely is AI service. Decade ago, we just used the phone to call others or using message application or camera functions. Yeah, now it is basic functions until now and many people use the function, but one biggest change is that we always use AI services like Chachapiti or Gemini or Croc. Think about web searching services like Google, when we find something, we say we Google it, right? But these days, we don't use Google anymore. We just use Chachapiti like that, yeah. That thing is really biggest change, that's about it.",102,3,2,"{""words"": [{""word"": ""okay"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""can"", ""errorType"": ""None"", ""accuracyScore"": 100}, {""word"": ""see"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""that"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""the"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""biggest"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""change"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""is"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""absolutely"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 49}, {""word"": ""is"", ""errorType"": ""None"", ""accuracyScore"": 63}, {""word"": ""ai"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""service"", ""errorType"": ""None"", ""accuracyScore"": 85}], ""fluency_score"": 99, ""prosody_score"": 74.6, ""accuracy_score"": 87, ""mispronunciations"": [{""word"": ""absolutely"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 49}], ""completeness_score"": 92, ""processing_time_ms"": 4948, ""pronunciation_score"": 85.4}",completed,0,,f,2026-03-31 22:33:39.537105+09,58.00,f,f,
580e959c-2734-49cc-b1b1-f1ab0faf5512,mt_up3u5mx2,13,REL_RP_SEL_SPC_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q13_1774963889875.wav,155.00,"Yes, of course, I had a lot of experiences. And to my parents, I told them to visit their place that weekend, but sometimes I have an urgent situation in my work. So just the day before I visited my parents' place, I got a call from my company. So I couldn't visit my parents' place. And I forgot to notice to my parents that I can't go. They just waited for me, right? And they worried about me because I didn't show up. So my parents called me and, where are you and are you okay? At that time, I realized that I didn't call them. So I had to mention before I got to work. So after that, I always think before I have an urgent situation.",129,5,2,"{""words"": [{""word"": ""yes"", ""errorType"": ""None"", ""accuracyScore"": 100}, {""word"": ""of"", ""errorType"": ""None"", ""accuracyScore"": 100}, {""word"": ""course"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""had"", ""errorType"": ""None"", ""accuracyScore"": 62}, {""word"": ""told"", ""errorType"": ""None"", ""accuracyScore"": 67}], ""fluency_score"": 100, ""prosody_score"": 71.1, ""accuracy_score"": 86, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 3367, ""pronunciation_score"": 85.6}",completed,0,,f,2026-03-31 22:31:33.100268+09,50.00,f,f,
8cc1087e-d16b-4a0a-8355-0f68ea326f01,mt_kemoxu9v,1,SLF_SYS_SYS_UNK_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q1_1775050497158.wav,35.00,,,0,0,,skipped,0,,t,2026-04-01 22:34:58.180874+09,,f,f,
01c2ebe6-2a0c-4333-a924-efc02acbb3a4,mt_up3u5mx2,11,REL_RP_SEL_Q11_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/ac8c6123-4802-4db8-8a94-538d0276a6da/mt_up3u5mx2/Q11_1774963566621.wav,181.00,"Hey, this is Jay. I heard that you and your family going to overseas trip, right? So... So yeah, I... So you asked me, can your house bring you travel light? So yeah, I'm wondering how can I get in your house. Do you use key or keypad? Okay, if you use keypad, please send me the password. And do I have to know something special? I have to do some work in your place like watering plants or petting dogs. And I've been to your place quite a long time ago, so I don't remember exactly address. So... Is there your place is located in Okedong Light? And I remember there is a post office next to your place in the light. And if I remember wrong information, just let me know the exact information. Okay, I will let you know if I have some problems. Be safe and have a nice trip.",154,8,2,"{""words"": [{""word"": ""hey"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""this"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""jay"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 51}, {""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 88}, {""word"": ""heard"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""that"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""you"", ""errorType"": ""None"", ""accuracyScore"": 79}, {""word"": ""and"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""your"", ""errorType"": ""None"", ""accuracyScore"": 100}, {""word"": ""family"", ""errorType"": ""None"", ""accuracyScore"": 94}], ""fluency_score"": 99, ""prosody_score"": 66.5, ""accuracy_score"": 88, ""mispronunciations"": [{""word"": ""jay"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 51}], ""completeness_score"": 90, ""processing_time_ms"": 4197, ""pronunciation_score"": 82}",completed,0,,f,2026-03-31 22:26:08.479643+09,51.00,f,f,
10330863-7901-4cba-9d9e-f0e2f4592414,mt_vwzrkyhb,3,TEC_GEN_COM_DESC_02,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q3_1774962072610.wav,53.00,I usually use looking for information about soccer tactics or soccer players statics. sometimes I look for columns about analyzing soccer team's tactics. you know I am a huge fan of soccer so my main function is looking for information in internet,42,2,3,"{""words"": [{""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""usually"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""use"", ""errorType"": ""None"", ""accuracyScore"": 82}, {""word"": ""looking"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""for"", ""errorType"": ""None"", ""accuracyScore"": 73}, {""word"": ""information"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""about"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""soccer"", ""errorType"": ""None"", ""accuracyScore"": 68}, {""word"": ""tactics"", ""errorType"": ""None"", ""accuracyScore"": 70}, {""word"": ""or"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""soccer"", ""errorType"": ""None"", ""accuracyScore"": 73}, {""word"": ""players"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""statics"", ""errorType"": ""None"", ""accuracyScore"": 91}], ""fluency_score"": 87, ""prosody_score"": 81.5, ""accuracy_score"": 85, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 5905, ""pronunciation_score"": 87}",completed,0,,f,2026-03-31 22:01:13.267823+09,48.00,f,f,
e29a2b55-f894-40c1-905d-6e777205aabb,mt_vwzrkyhb,4,TEC_GEN_COM_CMP_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q4_1774962211148.wav,101.00,"I think, in the past, we could use desktop, I mean, we only use Windows 98 or XP, it was so slow to entering the internet, but nowadays we absolutely use Windows, but today's Windows is so fast entering the internet, therefore we can find information easily and we can chat with my friends or family or girlfriends more fast, so technologies advance makes our life more convenient.",68,4,3,"{""words"": [{""word"": ""i"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""think"", ""errorType"": ""None"", ""accuracyScore"": 91}], ""fluency_score"": 100, ""prosody_score"": 80.6, ""accuracy_score"": 94, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 2127, ""pronunciation_score"": 91}",completed,0,,f,2026-03-31 22:03:32.13991+09,40.00,f,f,
a5d13cf4-23c5-49c6-841c-ecc206cdeccb,mt_kemoxu9v,15,FOD_ADV_COM_Q14_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_kemoxu9v/Q15_1775051899507.wav,10.00,,,0,0,,skipped,0,,t,2026-04-01 22:58:18.950831+09,,f,f,
966e567a-855c-4ed2-9670-d1e38521b388,mt_364go9he,11,REL_RP_SEL_Q11_01,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q11_1775137335547.wav,84.00,"Hi mom, it's Gangeun. So, how are you today? Is traveling good? Oh, good. That sounds good. Actually, I don't know my house chores. So, can you tell me about my house chores? Can I have to wash dishes? Or can I have to clean my room? Really? Oh, it's a hassle. I really hate washing dishes. And when is your comeback? Oh, this weekend? Okay, to be honest, I don't do anything. Sorry, mom. Okay, I have to do my house chores. Have a nice trip. Bye.",88,3,2,"{""words"": [{""word"": ""hi"", ""errorType"": ""None"", ""accuracyScore"": 91}, {""word"": ""mom"", ""errorType"": ""None"", ""accuracyScore"": 94}, {""word"": ""it's"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""gangeun"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 49}], ""fluency_score"": 99, ""prosody_score"": 73.2, ""accuracy_score"": 83, ""mispronunciations"": [{""word"": ""gangeun"", ""errorType"": ""Mispronunciation"", ""accuracyScore"": 49}], ""completeness_score"": 75, ""processing_time_ms"": 4072, ""pronunciation_score"": 80.7}",completed,0,,f,2026-04-02 22:42:14.681621+09,63.00,f,f,
337bf88f-b0d6-4728-bc3f-9158a681484e,mt_364go9he,12,REL_RP_SEL_Q12_02,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_364go9he/Q12_1775137392303.wav,36.00,hi there I have some problems because I missed keys and spare keys I'm really sorry so can I have a new spare key or brand new key I'm sorry okay I'll find them but,35,1,2,"{""words"": [{""word"": ""hi"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""there"", ""errorType"": ""None"", ""accuracyScore"": 94}], ""fluency_score"": 100, ""prosody_score"": 76.5, ""accuracy_score"": 96, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 2081, ""pronunciation_score"": 89.8}",completed,0,,f,2026-04-02 22:43:11.057965+09,58.00,f,f,
31ee9bde-ba44-40ce-91d3-ebfc74d0999d,mt_vwzrkyhb,7,STV_GEN_SEL_RCT_03,https://rwdsyqnrrpwkureqfxwb.supabase.co/storage/v1/object/public/mock-test-recordings/3571e9eb-b56f-4bdb-85fb-bfaa31a7ee25/mt_vwzrkyhb/Q7_1774962553747.wav,113.00,"A few weeks ago, I watched FC Seoul's matches with, sorry, I don't remember, it was a soccer match between FC Seoul and Gwangju FC. I watched it with my girlfriend at home. In the first half, FC Seoul scored only one goal. All fans, including ours, were so nervous, but it changed in the second half. FC Seoul scored four more goals, so finally we got win. It was so exciting. We crushed them by five goals. It can't unbelievable story. I know my grammar is so terrible. Anyway, it was so exciting. And my girlfriend and I celebrated our wins. It was my recently staycation at home.",109,5,2,"{""words"": [{""word"": ""a"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""few"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""weeks"", ""errorType"": ""None"", ""accuracyScore"": 97}, {""word"": ""ago"", ""errorType"": ""None"", ""accuracyScore"": 97}], ""fluency_score"": 100, ""prosody_score"": 89.7, ""accuracy_score"": 97, ""mispronunciations"": [], ""completeness_score"": 100, ""processing_time_ms"": 3047, ""pronunciation_score"": 95.3}",completed,0,,f,2026-03-31 22:09:14.677599+09,58.00,f,f,
