id,user_id,action,metadata,created_at
172,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.569.0 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-03 20:13:15.912794+09
173,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-04 01:12:46.457067+09
174,62bfdc73-d731-4d6f-a8fe-c5aff871ab39,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.569.0 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-04 01:16:17.056466+09
175,fa045574-bd4f-409f-a9f1-f68cbbf3e184,login,"{""screen"": ""360x780"", ""user_agent"": ""Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36""}",2026-04-04 08:24:30.946121+09
176,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-04 15:57:49.202616+09
177,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-04 16:09:55.741261+09
178,f68503f2-a390-4706-8eda-4f6baff1938d,login,"{""screen"": ""738x1179"", ""user_agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Safari/537.36""}",2026-04-04 22:48:44.23165+09
179,62bfdc73-d731-4d6f-a8fe-c5aff871ab39,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.569.0 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-05 10:01:27.132618+09
180,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.569.0 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-05 11:29:56.383139+09
181,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-05 16:09:22.950758+09
182,3d4d89b3-cbc2-4c29-a233-79610fdea2ce,login,"{""screen"": ""1360x768"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-05 16:40:35.716806+09
183,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-05 16:54:49.01235+09
184,62bfdc73-d731-4d6f-a8fe-c5aff871ab39,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-05 23:41:00.747537+09
185,62bfdc73-d731-4d6f-a8fe-c5aff871ab39,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.569.0 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-05 23:42:14.968228+09
186,62bfdc73-d731-4d6f-a8fe-c5aff871ab39,login,"{""screen"": ""375x812"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.569.0 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-06 00:57:24.942948+09
187,62bfdc73-d731-4d6f-a8fe-c5aff871ab39,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.569.0 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-06 01:21:35.41678+09
188,8fa2479b-35a1-42d6-9ce6-d5ae409feb7f,login,"{""screen"": ""2560x1440"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36""}",2026-04-06 01:21:40.927529+09
189,62bfdc73-d731-4d6f-a8fe-c5aff871ab39,login,"{""screen"": ""1920x1200"", ""user_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Claude/1.569.0 Chrome/144.0.7559.236 Electron/40.8.5 Safari/537.36 MSIX""}",2026-04-06 08:20:04.251347+09
