id,submission_id,combo_type,topic,question_ids,created_at
662,441,advance,지형,"{GEO_ADV_COM_Q14_01,GEO_ADV_COM_Q15_03}",2026-03-31 20:53:58.637648+09
656,440,roleplay,공연,"{PFM_RP_SEL_Q11_01,PFM_RP_SEL_Q12_02,PFM_RP_SEL_SPC_03}",2026-03-31 20:53:58.303275+09
663,442,general_1,집,"{HSG_GEN_SEL_DESC_01,HSG_GEN_SEL_RTN_03,HSG_GEN_SEL_SPC_09}",2026-03-31 20:57:55.489401+09
664,442,general_2,국내여행,"{DTR_GEN_SEL_DESC_01,DTR_GEN_SEL_CHILD_03,DTR_GEN_SEL_SPC_04}",2026-03-31 20:57:55.489401+09
665,442,general_3,기술,"{TEC_GEN_COM_CMP_03,TEC_GEN_COM_SPC_04,TEC_GEN_COM_DESC_01}",2026-03-31 20:57:55.489401+09
666,442,roleplay,은행,"{BNK_RP_COM_Q11_02,BNK_RP_COM_Q12_03,BNK_RP_COM_Q12_04}",2026-03-31 20:57:55.489401+09
667,442,advance,영화,"{MOV_ADV_SEL_Q15_02,MOV_ADV_SEL_Q14_01}",2026-03-31 20:57:55.489401+09
668,443,general_1,지형,"{GEO_GEN_COM_DESC_02,GEO_GEN_COM_CHILD_07,GEO_GEN_COM_RTN_03}",2026-03-31 20:58:49.610035+09
669,443,general_2,집에서 휴가,"{STV_GEN_SEL_DESC_01,STV_GEN_SEL_RCT_03,STV_GEN_SEL_SPC_04}",2026-03-31 20:58:49.610035+09
670,443,general_3,날씨,"{WTH_GEN_COM_DESC_01,WTH_GEN_COM_CMP_03,WTH_GEN_COM_SPC_04}",2026-03-31 20:58:49.610035+09
671,443,roleplay,MP3,"{MP3_RP_SEL_Q11_01,MP3_RP_SEL_Q12_02,MP3_RP_SEL_SPC_03}",2026-03-31 20:58:49.610035+09
672,443,advance,집,"{HSG_ADV_SEL_Q14_02,HSG_ADV_SEL_Q15_04}",2026-03-31 20:58:49.610035+09
673,444,general_1,지형,"{GEO_GEN_COM_DESC_01,GEO_GEN_COM_RTN_03,GEO_GEN_COM_SPC_08}",2026-03-31 21:10:36.715278+09
674,444,general_2,집,"{HSG_GEN_SEL_DESC_02,HSG_GEN_SEL_CHILD_06,HSG_GEN_SEL_SPC_07}",2026-03-31 21:10:36.715278+09
675,444,general_3,음식점,"{RST_GEN_COM_DESC_04,RST_GEN_COM_DESC_01,RST_GEN_COM_CMP_10}",2026-03-31 21:10:36.715278+09
676,444,roleplay,여행,"{TRP_RP_SEL_Q11_02,TRP_RP_SEL_Q12_05,TRP_RP_SEL_SPC_08}",2026-03-31 21:10:36.715278+09
677,444,advance,음악,"{MUS_ADV_SEL_Q14_01,MUS_ADV_SEL_Q15_02}",2026-03-31 21:10:36.715278+09
683,446,general_1,음악,"{MUS_GEN_SEL_DESC_01,MUS_GEN_SEL_RTN_02,MUS_GEN_SEL_CHILD_03}",2026-03-31 21:12:56.178384+09
684,446,general_2,국내여행,"{DTR_GEN_SEL_DESC_01,DTR_GEN_SEL_CHILD_03,DTR_GEN_SEL_SPC_04}",2026-03-31 21:12:56.178384+09
685,446,general_3,은행,"{BNK_GEN_COM_DESC_01,BNK_GEN_COM_CMP_03,BNK_GEN_COM_SPC_04}",2026-03-31 21:12:56.178384+09
686,446,roleplay,친척집,"{REL_RP_SEL_Q11_01,REL_RP_SEL_Q12_02,REL_RP_SEL_SPC_03}",2026-03-31 21:12:56.178384+09
687,446,advance,전화기,"{PHN_ADV_COM_Q14_01,PHN_ADV_COM_Q15_04}",2026-03-31 21:12:56.178384+09
688,447,general_1,국내여행,"{DTR_GEN_SEL_RTN_02,DTR_GEN_SEL_SPC_04,DTR_GEN_SEL_DESC_01}",2026-03-31 21:13:29.522158+09
689,447,general_2,영화,"{MOV_GEN_SEL_DESC_01,MOV_GEN_SEL_RTN_02,MOV_GEN_SEL_RCT_03}",2026-03-31 21:13:29.522158+09
690,447,general_3,음식점,"{RST_GEN_COM_DESC_01,RST_GEN_COM_RTN_08,RST_GEN_COM_CMP_10}",2026-03-31 21:13:29.522158+09
691,447,roleplay,MP3,"{MP3_RP_SEL_Q11_01,MP3_RP_SEL_Q12_02,MP3_RP_SEL_SPC_03}",2026-03-31 21:13:29.522158+09
692,447,advance,지형,"{GEO_ADV_COM_Q14_02,GEO_ADV_COM_Q15_04}",2026-03-31 21:13:29.522158+09
693,448,general_1,쇼핑,"{SHP_GEN_SEL_DESC_01,SHP_GEN_SEL_CHILD_06,SHP_GEN_SEL_DESC_02}",2026-03-31 21:14:04.266289+09
694,448,general_2,산업,"{IND_GEN_COM_CMP_05,IND_GEN_COM_SPC_08,IND_GEN_COM_SPC_07}",2026-03-31 21:14:04.266289+09
695,448,general_3,음악,"{MUS_GEN_SEL_DESC_01,MUS_GEN_SEL_CHILD_03,MUS_GEN_SEL_SPC_04}",2026-03-31 21:14:04.266289+09
696,448,roleplay,여행,"{TRP_RP_SEL_Q11_02,TRP_RP_SEL_Q12_05,TRP_RP_SEL_SPC_08}",2026-03-31 21:14:04.266289+09
697,448,advance,전화기,"{PHN_ADV_COM_Q14_03,PHN_ADV_COM_Q15_06}",2026-03-31 21:14:04.266289+09
698,449,general_1,집,"{HSG_GEN_SEL_DESC_01,HSG_GEN_SEL_DESC_02,HSG_GEN_SEL_RTN_03}",2026-03-31 21:14:48.166765+09
699,449,general_2,교통,"{TRN_GEN_COM_DESC_01,TRN_GEN_COM_CMP_03,TRN_GEN_COM_SPC_04}",2026-03-31 21:14:48.166765+09
700,449,general_3,지형,"{GEO_GEN_COM_DESC_01,GEO_GEN_COM_CHILD_06,GEO_GEN_COM_CHILD_07}",2026-03-31 21:14:48.166765+09
701,449,roleplay,공연,"{PFM_RP_SEL_Q11_01,PFM_RP_SEL_Q12_02,PFM_RP_SEL_SPC_03}",2026-03-31 21:14:48.166765+09
702,449,advance,음악,"{MUS_ADV_SEL_Q14_01,MUS_ADV_SEL_Q15_02}",2026-03-31 21:14:48.166765+09
703,450,general_1,쇼핑,"{SHP_GEN_SEL_DESC_01,SHP_GEN_SEL_DESC_02,SHP_GEN_SEL_SPC_07}",2026-03-31 21:15:26.912545+09
704,450,general_2,은행,"{BNK_GEN_COM_DESC_01,BNK_GEN_COM_CMP_03,BNK_GEN_COM_SPC_04}",2026-03-31 21:15:26.912545+09
705,450,general_3,집,"{HSG_GEN_SEL_DESC_01,HSG_GEN_SEL_SPC_09,HSG_GEN_SEL_SPC_10}",2026-03-31 21:15:26.912545+09
706,450,roleplay,공연,"{PFM_RP_SEL_Q11_01,PFM_RP_SEL_Q12_02,PFM_RP_SEL_SPC_03}",2026-03-31 21:15:26.912545+09
707,450,advance,지형,"{GEO_ADV_COM_Q14_02,GEO_ADV_COM_Q15_04}",2026-03-31 21:15:26.912545+09
708,451,general_1,지형,"{GEO_GEN_COM_RTN_04,GEO_GEN_COM_DESC_02,GEO_GEN_COM_CHILD_07}",2026-03-31 21:17:00.078667+09
709,451,general_2,쇼핑,"{SHP_GEN_SEL_DESC_03,SHP_GEN_SEL_CHILD_05,SHP_GEN_SEL_SPC_08}",2026-03-31 21:17:00.078667+09
710,451,general_3,집,"{HSG_GEN_SEL_DESC_02,HSG_GEN_SEL_CMP_05,HSG_GEN_SEL_SPC_07}",2026-03-31 21:17:00.078667+09
711,451,roleplay,영양사,"{NTR_RP_COM_Q11_01,NTR_RP_COM_Q12_02,NTR_RP_COM_SPC_03}",2026-03-31 21:17:00.078667+09
712,451,advance,해외여행,"{OTR_ADV_SEL_Q14_01,OTR_ADV_SEL_Q15_02}",2026-03-31 21:17:00.078667+09
713,452,general_1,집에서 휴가,"{STV_GEN_SEL_DESC_01,STV_GEN_SEL_RTN_02,STV_GEN_SEL_RCT_03}",2026-03-31 21:17:32.430296+09
714,452,general_2,집,"{HSG_GEN_SEL_DESC_02,HSG_GEN_SEL_CMP_05,HSG_GEN_SEL_SPC_07}",2026-03-31 21:17:32.430296+09
715,452,general_3,지형,"{GEO_GEN_COM_DESC_02,GEO_GEN_COM_CHILD_07,GEO_GEN_COM_CMP_05}",2026-03-31 21:17:32.430296+09
716,452,roleplay,MP3,"{MP3_RP_SEL_Q11_01,MP3_RP_SEL_Q12_02,MP3_RP_SEL_SPC_03}",2026-03-31 21:17:32.430296+09
717,452,advance,재활용,"{RCY_ADV_COM_Q14_01,RCY_ADV_COM_Q15_03}",2026-03-31 21:17:32.430296+09
